Season,Player,position,age,Team,gp,gs,mpg,FG,FGa,FGp,3_PPG,3_PA,3_PP,2_PPG,2_PA,2_PP,FT,FTa,FTp,orb,drb,trb,ast,stl,blk,tov,PF,ppg,win,loss,pct,home,away,div,conf,team_ppg,opp_ppg,diff,RK,TS,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
2017,Nick Young,SG,31,LAL,60,60,25.9,4.5,10.6,0.43,2.8,7,0.404,1.7,3.5,0.481,1.3,1.5,0.856,0.4,1.9,2.3,1,0.6,0.2,0.6,2.3,13.2,26,56,0.317,17-24,9-32,6-10,16-36,104.6,111.5,-6.9,185,0.588,7.6,4.7,18.3,1.7,8.2,4.8,14.12,84,2.8
2017,Thaddeus Young,PF,28,IND,74,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11,42,40,0.512,29-12,13-28,8-8,26-26,105.1,105.3,-0.2,157,0.562,13,10.1,15.5,6.7,15.7,11.2,14.96,115.7,3.9
2017,Cody Zeller,C,24,CHA,62,58,27.8,4.1,7.1,0.571,0,0,0,4.1,7.1,0.572,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1,0.9,1,3,10.3,36,46,0.439,22-19,14-27,10-6,22-30,104.9,104.7,0.2,105,0.604,14.3,9.4,14.7,8.6,17.3,12.9,16.7,157.1,5.2
2017,Tyler Zeller,C,27,BOS,51,5,10.3,1.5,3.1,0.494,0,0,0,1.5,3.1,0.497,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.1,0.4,0.4,1.2,3.5,53,29,0.646,30-11,23-18,11-5,36-16,108,105.4,2.7,237,0.508,17.7,8.4,15.8,9.2,17,13.2,13.04,19.1,0.6
2017,Stephen Zimmerman,C,20,ORL,19,0,5.7,0.5,1.6,0.323,0,0,,0.5,1.6,0.323,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2,29,53,0.354,16-25,13-28,7-9,20-32,101.1,107.6,-6.6,435,0.346,10,7.5,13.8,10.8,24.9,17.6,7.32,-5.3,-0.2
2017,Paul Zipser,SF,22,CHI,44,18,19.2,2,5,0.398,0.8,2.3,0.333,1.3,2.8,0.451,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,41,41,0.5,25-16,16-25,9-7,28-24,102.9,102.4,0.4,440,0.503,11.4,12.7,13.9,1.9,14.2,8,6.99,-44.2,-1.5
2017,Ivica Zubac,C,19,LAL,38,11,16,3.3,6.3,0.529,0,0.1,0,3.3,6.2,0.536,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,26,56,0.317,17-24,9-32,6-10,16-36,104.6,111.5,-6.9,100,0.547,9.4,9.4,19.3,7.1,21.9,14.3,17.02,58.4,1.9
2018,Alex Abrines,SG,24,OKC,75,8,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,48,34,0.585,27-14,21-20,5-11,28-24,107.9,104.4,3.4,419,0.567,7.7,6.9,12.2,2.5,8.9,5.6,9.03,-24.8,-0.8
2018,Quincy Acy,PF,27,BKN,70,8,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1,0.384,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9,28,54,0.341,15-26,13-28,1-15,19-33,106.6,110.3,-3.7,438,0.525,11.2,11.8,13.6,3.1,17.1,10,8.23,-46.1,-1.5
2018,Steven Adams,C,24,OKC,76,76,32.7,5.9,9.4,0.629,0,0,0,5.9,9.3,0.631,2.1,3.8,0.559,5.1,4,9,1.2,1.2,1,1.7,2.8,13.9,48,34,0.585,27-14,21-20,5-11,28-24,107.9,104.4,3.4,46,0.63,8.4,12.1,16,16.6,13.9,15.3,20.69,374.5,12.5
2018,Bam Adebayo,C,20,MIA,69,19,19.8,2.5,4.9,0.512,0,0.1,0,2.5,4.8,0.523,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1,2,6.9,44,38,0.537,26-15,18-23,11-5,31-21,103.4,102.9,0.5,162,0.57,17.2,11.3,15.4,9.7,21.6,15.6,15.74,104.9,3.5
2018,Arron Afflalo,SG,32,ORL,53,3,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4,25,57,0.305,17-24,8-33,5-11,15-37,103.4,108.2,-4.8,,0.516,13.4,9.4,11.9,0.6,10.1,5.3,5.85,-47.4,-1.6
2018,Cole Aldrich,C,29,MIN,21,0,2.3,0.2,0.7,0.333,0,0,,0.2,0.7,0.333,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.1,0,0,0.5,0.6,47,35,0.573,30-11,17-24,10-6,34-18,109.5,107.3,2.2,478,0.34,13.9,4.6,16.2,7,28.6,17.7,6.05,-3.3,-0.1
2018,LaMarcus Aldridge,C,32,SA,75,75,33.5,9.2,18,0.51,0.4,1.2,0.293,8.8,16.7,0.526,4.5,5.3,0.837,3.3,5.2,8.5,2,0.6,1.2,1.5,2.1,23.1,47,35,0.573,33-8,14-27,9-7,29-23,102.7,99.8,2.9,18,0.57,8.5,6.2,27.5,10.8,17.3,14,25.12,510.2,17
2018,Jarrett Allen,C,19,BKN,72,31,20,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,1.6,2,0.776,2,3.4,5.4,0.7,0.4,1.2,1.1,2,8.2,28,54,0.341,15-26,13-28,1-15,19-33,106.6,110.3,-3.7,,0.636,8.3,13.8,15.3,10.5,18.1,14.3,17.56,149.7,5
2018,Kadeem Allen,PG,25,BOS,18,1,5.9,0.3,1.2,0.273,0,0.6,0,0.3,0.6,0.545,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,55,27,0.671,27-14,28-13,12-4,33-19,104,100.4,3.6,511,0.366,25.6,19.2,14.8,4.1,7.1,5.6,2.61,-12.6,-0.4
2018,Tony Allen,SF,36,NO,22,0,12.4,2,4.1,0.484,0.2,0.5,0.333,1.8,3.6,0.506,0.5,1,0.524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7,48,34,0.585,24-17,24-17,9-7,27-25,111.7,110.4,1.3,427,0.514,7,14.8,17.4,8.2,10.4,9.3,8.73,0,0
2018,Al-Farouq Aminu,PF,27,POR,69,67,30,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3,49,33,0.598,28-13,21-20,9-7,31-21,105.6,103,2.6,308,0.522,10.8,10.1,14.1,5.2,22.3,13.8,12.02,16,0.5
2018,Justin Anderson,SF,24,PHI,38,0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.7,1,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,52,30,0.634,30-11,22-19,9-7,34-18,109.8,105.3,4.5,,0.54,9.6,6.2,18.3,5.4,13.6,9.6,13.06,19.9,0.7
2018,Kyle Anderson,SF,24,SA,74,67,26.7,3.1,5.9,0.527,0.3,0.8,0.333,2.9,5.1,0.556,1.4,2,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9,47,35,0.573,33-8,14-27,9-7,29-23,102.7,99.8,2.9,151,0.582,25.3,11.8,13.8,4.7,17.6,11.1,15.91,159.8,5.3
2018,Ryan Anderson,PF,29,HOU,66,50,26.1,3.1,7.3,0.431,2,5.1,0.386,1.2,2.1,0.539,1.1,1.4,0.774,1.4,3.6,5,0.9,0.4,0.3,0.6,1.9,9.3,65,17,0.793,34-7,31-10,12-4,41-11,112.4,103.9,8.5,,0.592,9.6,6.7,13.5,6.2,15.4,10.8,12.6,28.2,0.9
2018,Ike Anigbogu,C,19,IND,11,0,2.7,0.4,0.8,0.444,0,0,,0.4,0.8,0.444,0.5,0.5,0.833,0.5,0.4,0.8,0,0.1,0.3,0.2,0.1,1.2,48,34,0.585,27-14,21-20,10-6,32-20,105.6,104.2,1.4,38,0.558,0,14.7,18.4,19,15,16.9,21.58,4.9,0.2
2018,Giannis Antetokounmpo,PF,23,MIL,75,75,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,6.5,8.5,0.76,2.1,8,10,4.8,1.5,1.4,3,3.1,26.9,44,38,0.537,25-16,19-22,6-10,27-25,106.5,106.8,-0.3,10,0.598,15.9,9.8,29.8,6.7,25.3,16,27.37,652.7,21.8
2018,Carmelo Anthony,PF,33,OKC,78,78,32.1,6.1,15,0.404,2.2,6.1,0.357,3.9,8.9,0.437,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,48,34,0.585,27-14,21-20,5-11,28-24,107.9,104.4,3.4,275,0.503,7.1,6.8,22.3,2.9,17.7,10,12.78,47.7,1.6
2018,OG Anunoby,SF,20,TOR,74,62,20,2.2,4.7,0.471,1,2.7,0.371,1.2,2,0.604,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,59,23,0.72,34-7,25-16,12-4,40-12,111.7,103.9,7.8,,0.587,11.6,9.5,11.8,3.4,10.4,7,10,-11.1,-0.4
2018,Ryan Arcidiacono,PG,23,CHI,24,0,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.3,0.4,0.8,0.2,0.3,0.833,0,1,1,1.5,0.5,0,0.5,0.8,2,27,55,0.329,17-24,10-31,4-12,21-31,102.9,110,-7,461,0.55,38.2,14.2,8.9,0.3,8.8,4.4,7.3,-16.8,-0.6
2018,Trevor Ariza,SF,32,HOU,67,67,33.9,4,9.7,0.412,2.5,6.9,0.368,1.5,2.8,0.519,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2,11.7,65,17,0.793,34-7,31-10,12-4,41-11,112.4,103.9,8.5,316,0.567,12.4,6.1,13.7,1.7,12.9,7.3,11.8,44,1.5
2018,Darrell Arthur,PF,29,DEN,19,1,7.4,1.2,2.5,0.468,0.4,1.2,0.348,0.7,1.3,0.583,0.1,0.2,0.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,46,36,0.561,31-10,15-26,9-7,28-24,110,108.5,1.5,434,0.559,12.4,20.7,18.9,2.4,9.5,6,8.46,-6.4,-0.2
2018,Jamel Artis,SG,25,ORL,15,1,18.6,2.1,5.3,0.392,0.5,1.9,0.276,1.5,3.3,0.46,0.5,0.8,0.583,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1,25,57,0.305,17-24,8-33,5-11,15-37,103.4,108.2,-4.8,468,0.457,16.3,7.3,14,1.6,13.5,7.5,6.96,-14.7,-0.5
2018,Omer Asik,C,31,NO,14,0,8.6,0.5,1.1,0.438,0,0,,0.5,1.1,0.438,0.3,0.9,0.333,0.5,2.1,2.6,0.1,0.1,0.1,0.4,1,1.3,48,34,0.585,24-17,24-17,9-7,27-25,111.7,110.4,1.3,508,0.397,7.6,22.7,8.6,5.4,22.3,13.9,3.07,-20.5,-0.7
2018,Omer Asik,C,31,CHI,4,0,15.3,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0,0.3,0,0.5,2,2.5,0.3,0.3,0.5,1,1.5,1,27,55,0.329,17-24,10-31,4-12,21-31,102.9,110,-7,508,0.397,7.6,22.7,8.6,5.4,22.3,13.9,3.07,-20.5,-0.7
2018,D.J. Augustin,PG,30,ORL,75,36,23.5,3.3,7.2,0.452,1.5,3.6,0.419,1.7,3.6,0.485,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0,1.6,1.3,10.2,25,57,0.305,17-24,8-33,5-11,15-37,103.4,108.2,-4.8,175,0.615,27.8,11.9,19,1.9,8.2,5,15.4,115.6,3.9
2018,Luke Babbitt,SF,28,ATL,37,9,15.4,2.2,4.5,0.476,1.3,3,0.441,0.8,1.5,0.544,0.5,0.6,0.773,0.1,2.1,2.2,0.7,0.2,0.1,0.4,1.3,6.1,24,58,0.293,16-25,8-33,5-11,12-40,103.4,108.8,-5.5,392,0.576,11.3,6.9,14,1.1,13.9,7.5,9.87,-6.7,-0.2
2018,Luke Babbitt,SF,28,MIA,13,5,11.2,0.8,3.6,0.234,0.8,3.5,0.244,0,0.2,0,0,0,,0.2,1,1.2,0.4,0.1,0.2,0.3,0.5,2.5,44,38,0.537,26-15,18-23,11-5,31-21,103.4,102.9,0.5,392,0.576,11.3,6.9,14,1.1,13.9,7.5,9.87,-6.7,-0.2
2018,Dwayne Bacon,SG,22,CHA,53,6,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0,0.4,0.9,3.3,36,46,0.439,21-20,15-26,11-5,22-30,108.2,108,0.3,485,0.431,14.4,8.7,13.3,0.6,18.5,9.4,5.84,-49.6,-1.7
2018,Ron Baker,SG,24,NY,29,1,13.3,0.7,2,0.339,0.4,1.1,0.333,0.3,0.9,0.346,0.7,0.9,0.769,0.2,0.9,1,1.6,0.9,0.2,0.6,1.1,2.4,29,53,0.354,19-22,10-31,6-10,17-35,104.5,108,-3.6,411,0.504,34.7,13.3,10.9,1.4,7.2,4.3,9.26,-7.1,-0.2
2018,Wade Baldwin IV,PG,21,POR,7,0,11.4,2,3,0.667,0.6,0.7,0.8,1.4,2.3,0.625,0.9,1.4,0.6,0.1,1,1.1,0.7,0.3,0.1,0.6,1.7,5.4,49,33,0.598,28-13,21-20,9-7,31-21,105.6,103,2.6,126,0.748,14.5,11.6,15.7,1.4,9.5,5.5,16.59,6.7,0.2
2018,Lonzo Ball,PG,20,LAL,52,50,34.2,3.9,10.8,0.36,1.7,5.7,0.305,2.2,5.2,0.42,0.6,1.4,0.451,1.3,5.6,6.9,7.2,1.7,0.8,2.6,2.3,10.2,35,47,0.427,20-21,15-26,6-10,19-33,108.1,109.6,-1.5,285,0.444,34,12.3,18.7,4.2,17.3,10.8,12.53,40.6,1.4
2018,J.J. Barea,PG,33,DAL,69,10,23.2,4.4,10,0.439,1.7,4.5,0.367,2.7,5.5,0.499,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0,2.1,1.2,11.6,24,58,0.293,15-26,9-32,5-11,14-38,102.3,105.4,-3,89,0.545,33.1,10.9,26,1,13.4,7,17.84,163.5,5.5
2018,Harrison Barnes,PF,25,DAL,77,77,34.2,7,15.7,0.445,1.5,4.3,0.357,5.4,11.4,0.478,3.4,4.1,0.827,1,5.1,6.1,2,0.6,0.2,1.5,1.2,18.9,24,58,0.293,15-26,9-32,5-11,14-38,102.3,105.4,-3,153,0.539,9.4,7.3,23.5,3.1,17.1,9.9,15.89,212.1,7.1
2018,Will Barton,SG,27,DEN,81,40,33.1,5.7,12.7,0.452,1.9,5.2,0.37,3.8,7.5,0.51,2.2,2.8,0.805,0.9,4.2,5,4.1,1,0.6,1.8,2.1,15.7,46,36,0.561,31-10,15-26,9-7,28-24,110,108.5,1.5,138,0.562,20.6,9.3,20.8,3,14.2,8.6,16.21,228.8,7.6
2018,Nicolas Batum,SG,29,CHA,64,64,31,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,1.7,2,0.831,0.9,3.9,4.8,5.5,1,0.4,2,1.1,11.6,36,46,0.439,21-20,15-26,11-5,22-30,108.2,108,0.3,203,0.523,29.4,11,19.1,3.1,13.8,8.4,14.45,116.8,3.9
2018,Jerryd Bayless,SG,29,PHI,39,11,23.7,2.8,6.7,0.416,1.4,3.7,0.37,1.4,3,0.474,0.9,1.1,0.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,52,30,0.634,30-11,22-19,9-7,34-18,109.8,105.3,4.5,451,0.546,14.2,12.1,14.6,1.8,7.3,4.7,7.58,-47.2,-1.6
2018,Aron Baynes,C,31,BOS,81,67,18.3,2.6,5.5,0.471,0,0.3,0.143,2.6,5.2,0.487,0.7,1,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1,2.5,6,55,27,0.671,27-14,28-13,12-4,33-19,104,100.4,3.6,305,0.502,14.2,12.2,16.1,9.7,22.1,16,12.09,33.1,1.1
2018,Kent Bazemore,SG,28,ATL,65,65,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,24,58,0.293,16-25,8-33,5-11,12-40,103.4,108.8,-5.5,201,0.547,19.8,13.7,22.1,1.6,13.9,7.7,14.51,107,3.6
2018,Bradley Beal,SG,24,WSH,82,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2,22.6,43,39,0.524,23-18,20-21,8-8,28-24,106.6,106,0.6,77,0.564,16.7,9.6,26.8,2.3,11.5,6.9,18.51,355.7,11.9
2018,Malik Beasley,SG,21,DEN,62,0,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,46,36,0.561,31-10,15-26,9-7,28-24,110,108.5,1.5,,0.509,12.5,9.7,15.6,2.7,10.9,6.8,9.03,-12.8,-0.4
2018,Michael Beasley,PF,29,NY,74,30,22.3,5.5,10.9,0.507,0.5,1.2,0.395,5.1,9.7,0.52,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2,13.2,29,53,0.354,19-22,10-31,6-10,17-35,104.5,108,-3.6,87,0.556,10.8,12.5,25.8,6.5,21.2,13.9,17.89,182.4,6.1
2018,Marco Belinelli,SG,31,ATL,52,1,23.3,3.8,9.3,0.41,1.8,4.8,0.372,2.1,4.6,0.45,1.9,2.1,0.927,0.3,1.7,1.9,2,0.9,0.1,1,0.8,11.4,24,58,0.293,16-25,8-33,5-11,12-40,103.4,108.8,-5.5,216,0.581,13.7,8.7,20.3,1.1,7.3,4.3,14.2,107.4,3.6
2018,Marco Belinelli,SG,31,PHI,28,1,26.3,4.9,10,0.495,2,5.3,0.385,2.9,4.7,0.618,1.7,1.9,0.87,0.2,1.6,1.8,1.6,0.7,0.3,1.4,1.8,13.6,52,30,0.634,30-11,22-19,9-7,34-18,109.8,105.3,4.5,216,0.581,13.7,8.7,20.3,1.1,7.3,4.3,14.2,107.4,3.6
2018,Jordan Bell,C,23,GS,57,13,14.2,2,3.2,0.627,0,0.1,0,2,3.2,0.641,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1,0.9,1.6,4.6,58,24,0.707,29-12,29-12,13-3,34-18,113.5,107.5,6,85,0.641,28.5,14.3,14,8.9,19,14.3,18,89.3,3
2018,DeAndre' Bembry,SF,23,ATL,26,3,17.5,2,4.9,0.414,0.4,1.2,0.367,1.6,3.8,0.429,0.7,1.3,0.576,0.3,2.5,2.8,1.9,0.8,0.5,1.8,1.5,5.2,24,58,0.293,16-25,8-33,5-11,12-40,103.4,108.8,-5.5,448,0.477,20.5,19.7,17.9,2,15.7,8.8,7.69,-19.1,-0.6
2018,Dragan Bender,PF,20,PHX,82,37,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.8,2,0.426,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2,6.5,21,61,0.256,10-31,11-30,4-12,15-37,103.9,113.3,-9.4,464,0.524,17.4,15,12.4,2,16.8,9.3,7.11,-135.7,-4.5
2018,Davis Bertans,PF,25,SA,77,10,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.5,0.6,0.816,0.2,1.8,2,1,0.3,0.4,0.5,1.2,5.9,47,35,0.573,33-8,14-27,9-7,29-23,102.7,99.8,2.9,219,0.588,14.9,7.2,16.9,1.8,13.9,7.8,14.13,57.2,1.9
2018,Patrick Beverley,SG,29,LAC,11,11,30.4,4.4,10.8,0.403,2.2,5.5,0.4,2.2,5.4,0.407,1.3,1.5,0.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2,42,40,0.512,22-19,20-21,12-4,24-28,109,109,0,289,0.53,17.4,13.6,19.1,5.3,9.4,7.4,12.46,7.3,0.2
2018,Khem Birch,C,25,ORL,42,0,13.8,1.6,3,0.54,0,0,,1.6,3,0.54,1,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,25,57,0.305,17-24,8-33,5-11,15-37,103.4,108.2,-4.8,135,0.582,16.4,10.1,12.7,13.2,21.1,17.1,16.43,50.3,1.7
2018,Jabari Bird,SG,23,BOS,13,1,8.8,1.2,2,0.577,0.2,0.5,0.429,0.9,1.5,0.632,0.5,1,0.462,0.5,1,1.5,0.6,0.2,0.1,0.6,0.5,3,55,27,0.671,27-14,28-13,12-4,33-19,104,100.4,3.6,,0.615,16.8,16.8,14.9,5.8,12.2,9,12.18,2.9,0.1
2018,Bismack Biyombo,C,25,ORL,82,25,18.2,2.2,4.3,0.52,0,0,0,2.2,4.3,0.521,1.2,1.9,0.65,1.8,4,5.7,0.8,0.3,1.2,1,1.9,5.7,25,57,0.305,17-24,8-33,5-11,15-37,103.4,108.2,-4.8,218,0.556,11.6,14.7,14,10.5,24,17.2,14.15,79.2,2.6
2018,Nemanja Bjelica,PF,29,MIN,67,21,20.5,2.6,5.5,0.461,1.1,2.7,0.415,1.4,2.8,0.505,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,2.1,6.8,47,35,0.573,30-11,17-24,10-6,34-18,109.5,107.3,2.2,279,0.581,16.3,9.8,13.9,4.4,18.8,11.5,12.62,22.8,0.8
2018,Tarik Black,C,26,HOU,51,2,10.5,1.5,2.5,0.591,0,0.2,0.091,1.5,2.3,0.638,0.6,1.2,0.46,1.2,2,3.2,0.3,0.4,0.6,0.7,2.1,3.5,65,17,0.793,34-7,31-10,12-4,41-11,112.4,103.9,8.5,213,0.582,6.4,17.3,14.4,13.3,20.8,17.1,14.29,22.3,0.7
2018,Antonio Blakeney,SG,21,CHI,19,0,16.5,2.8,7.5,0.371,0.8,2.7,0.288,2,4.8,0.418,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1,7.9,27,55,0.329,17-24,10-31,4-12,21-31,102.9,110,-7,375,0.471,10.5,5.8,22.5,1.3,10.3,5.6,10.18,-1.5,-0.1
2018,Eric Bledsoe,PG,28,PHX,3,3,27.7,5.3,13.3,0.4,1.3,4.3,0.308,4,9,0.444,3.7,4.7,0.786,1,1.3,2.3,3,1.3,0.7,3.3,2,15.7,21,61,0.256,10-31,11-30,4-12,15-37,103.9,113.3,-9.4,58,0.582,21.6,12.6,25.5,2.6,11.7,7.1,19.79,304.8,10.2
2018,Eric Bledsoe,PG,28,MIL,71,71,31.5,6.4,13.4,0.476,1.7,4.9,0.349,4.7,8.5,0.55,3.4,4.3,0.795,0.7,3.2,3.9,5.1,2,0.6,2.9,2.5,17.8,44,38,0.537,25-16,19-22,6-10,27-25,106.5,106.8,-0.3,58,0.582,21.6,12.6,25.5,2.6,11.7,7.1,19.79,304.8,10.2
2018,Vander Blue,SG,25,LAL,5,0,9,0.2,1,0.2,0,0.4,0,0.2,0.6,0.333,0.2,0.4,0.5,0,0.2,0.2,0.6,0.2,0,0.6,0.4,0.6,35,47,0.427,20-21,15-26,6-10,19-33,108.1,109.6,-1.5,523,0.255,25.3,25.3,8.5,0,2.3,1.2,-1.81,0,0
2018,Bogdan Bogdanovic,SG,25,SAC,78,53,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,27,55,0.329,14-27,13-28,5-11,14-38,98.8,105.8,-7,243,0.556,21.4,10.4,19.5,1.6,10.5,5.8,13.51,97.6,3.3
2018,Bojan Bogdanovic,SF,28,IND,80,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,2.2,2.6,0.868,0.4,3,3.4,1.5,0.7,0.1,1.3,1.6,14.3,48,34,0.585,27-14,21-20,10-6,32-20,105.6,104.2,1.4,225,0.605,10.2,9.1,17.9,1.4,10.9,6.2,13.98,128.1,4.3
2018,Andrew Bogut,C,33,LAL,23,5,9.4,0.7,1.1,0.68,0,0,,0.7,1.1,0.68,0.1,0.1,1,1.1,2.3,3.4,0.7,0.2,0.6,0.8,1.7,1.6,35,47,0.427,20-21,15-26,6-10,19-33,108.1,109.6,-1.5,346,0.696,25.1,31.7,9,12.9,25.4,19.2,10.87,0,0
2018,Joel Bolomboy,PF,24,MIL,6,0,6.3,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,1,0.5,1,0.7,1.7,0,0.3,0,0.3,0.5,1.5,44,38,0.537,25-16,19-22,6-10,27-25,106.5,106.8,-0.3,317,0.521,0,18.8,11.3,18.6,12.3,15.4,11.72,0,0
2018,Devin Booker,SG,21,PHX,54,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,5.4,6.1,0.878,0.5,4,4.5,4.7,0.9,0.3,3.6,3.1,24.9,21,61,0.256,10-31,11-30,4-12,15-37,103.9,113.3,-9.4,82,0.561,15.4,11.8,30.7,1.5,12.7,7,18.12,212,7.1
2018,Trevor Booker,PF,30,BKN,18,6,21.9,4.3,8.3,0.513,0.2,0.7,0.25,4.1,7.7,0.536,1.3,2.4,0.558,2.1,4.5,6.6,2.1,0.4,0.3,1.7,2.4,10.1,28,54,0.341,15-26,13-28,1-15,19-33,106.6,110.3,-3.7,188,0.557,15.6,11.2,15.6,0,0,0,14.91,58.9,2
2018,Trevor Booker,PF,30,PHI,33,0,15,1.8,3.3,0.56,0.1,0.2,0.286,1.8,3.1,0.578,1,1.2,0.821,1.4,2.3,3.7,0.8,0.5,0.3,0.6,1.5,4.7,52,30,0.634,30-11,22-19,9-7,34-18,109.8,105.3,4.5,188,0.557,15.6,11.2,15.6,0,0,0,14.91,58.9,2
2018,Trevor Booker,PF,30,IND,17,1,15.8,2.3,4.9,0.464,0.2,0.8,0.214,2.1,4.1,0.514,0.6,0.6,0.909,1.9,2.6,4.5,1,0.2,0.3,0.5,1.5,5.4,48,34,0.585,27-14,21-20,10-6,32-20,105.6,104.2,1.4,188,0.557,15.6,11.2,15.6,0,0,0,14.91,58.9,2
2018,Chris Boucher,PF,25,GS,1,0,1,0,1,0,0,1,0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,58,24,0.707,29-12,29-12,13-3,34-18,113.5,107.5,6,539,0,0,0,39.1,0,104.7,55.9,-28.48,-0.6,0
2018,Avery Bradley,SG,27,DET,40,40,31.7,5.8,14.3,0.409,1.9,4.9,0.381,4,9.4,0.423,1.5,2,0.763,0.5,1.9,2.4,2.1,1.2,0.2,2.3,2,15,39,43,0.476,25-16,14-27,9-7,24-28,103.8,103.9,-0.1,403,0.496,11,11.8,23.2,1.7,7.4,4.5,9.71,-16.9,-0.6
2018,Avery Bradley,SG,27,LAC,6,6,27.5,4.3,9.2,0.473,0.2,1.5,0.111,4.2,7.7,0.543,0.3,0.3,1,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2,9.2,42,40,0.512,22-19,20-21,12-4,24-28,109,109,0,403,0.496,11,11.8,23.2,1.7,7.4,4.5,9.71,-16.9,-0.6
