Season,RK,PLAYER,TEAM,GP,MPG,TS,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
2017,264,Nemanja Bjelica,MIN,65,18.3,0.526,15.2,11.3,16,5.5,18.6,12,11,-8.9,-0.3
2017,265,Emmanuel Mudiay,DEN,55,25.6,0.483,22.5,12.8,22.9,2.3,11.6,7,10.95,-1.1,0
2017,266,Tyler Ennis,HOU,53,11.1,0.521,24.6,12.9,19.8,1.6,6.8,4.2,10.94,-0.5,0
2017,266,Tyler Ennis,LAL,53,11.1,0.521,24.6,12.9,19.8,1.6,6.8,4.2,10.94,-0.5,0
2017,267,Raymond Felton,LAC,80,21.3,0.496,23.4,10.2,16.3,2.2,11.9,7.2,10.9,-2.5,-0.1
2017,,Shelvin Mack,UTAH,55,21.9,0.518,23.4,13.7,19.5,2,9.8,6,10.9,-1.8,-0.1
2017,,Terry Rozier,BOS,74,17.1,0.466,21.2,7.6,16.7,3.6,16.3,10,10.9,-1.9,-0.1
2017,,Trey Burke,WSH,57,12.3,0.532,24.1,11.5,19.7,1.1,6.4,3.8,10.9,-1.1,0
2017,271,Gerald Henderson,PHI,72,23.2,0.53,14,7.9,17,2.2,10,6.1,10.81,7.7,0.3
2017,272,Patrick Patterson,TOR,65,24.6,0.542,14.5,7.2,12,4.4,16.3,10.4,10.8,-16.8,-0.6
2017,273,Noah Vonleh,POR,74,17.1,0.525,7.6,15.8,12.2,11.4,22.5,17,10.78,-13.6,-0.5
2017,274,Doug McDermott,CHI,66,22.8,0.554,9.2,6,16.9,1.4,11.5,6.4,10.77,6.1,0.2
2017,274,Doug McDermott,OKC,66,22.8,0.554,9.2,6,16.9,1.4,11.5,6.4,10.77,6.1,0.2
2017,275,Nicolas Brussino,DAL,54,9.6,0.498,21,11.6,15.5,5.5,15.9,10.5,10.75,2,0.1
2017,276,Derrick Williams,CLE,50,16.1,0.537,8.3,8.3,13.4,2.6,15.1,8.9,10.72,-9.3,-0.3
2017,276,Derrick Williams,MIA,50,16.1,0.537,8.3,8.3,13.4,2.6,15.1,8.9,10.72,-9.3,-0.3
2017,277,Josh Richardson,MIA,53,30.5,0.493,18.5,8.7,16.5,2.4,9.2,5.8,10.71,5.1,0.2
2017,278,James Ennis III,MEM,64,23.5,0.581,13,12,12.5,5.1,14.9,9.9,10.62,2.6,0.1
2017,279,Jared Dudley,PHX,64,21.3,0.579,21.3,12.8,13.8,2.4,15.9,9,10.58,1.6,0.1
2017,280,Jeff Green,ORL,69,22.2,0.505,10.3,9.5,19.1,2.7,12.8,7.6,10.57,1.7,0.1
2017,281,PJ Tucker,PHX,81,27.6,0.516,14.4,9.6,11,5.6,17.7,11.6,10.54,1.5,0
2017,281,PJ Tucker,TOR,81,27.6,0.516,14.4,9.6,11,5.6,17.7,11.6,10.54,1.5,0
2017,282,Troy Daniels,MEM,67,17.7,0.531,7.5,7.4,20.4,2.1,7.8,4.8,10.48,-0.3,0
2017,283,Marcus Thornton,WSH,33,17.4,0.494,14.2,8.7,18,4.3,10.5,7.5,10.44,0,0
2017,284,Langston Galloway,NO,74,20.2,0.51,13.1,6.5,18.1,1.9,9.3,5.6,10.41,-2,-0.1
2017,284,Langston Galloway,SAC,74,20.2,0.51,13.1,6.5,18.1,1.9,9.3,5.6,10.41,-2,-0.1
2017,285,Matt Barnes,GS,74,24,0.514,24,13.1,13.1,4.6,19.7,12.3,10.36,-3.8,-0.1
2017,285,Matt Barnes,SAC,74,24,0.514,24,13.1,13.1,4.6,19.7,12.3,10.36,-3.8,-0.1
2017,286,Jaylen Brown,BOS,78,17.2,0.539,10.5,11.2,16.8,3.8,14.4,9.1,10.33,-3.4,-0.1
2017,287,Luc Mbah a Moute,LAC,80,22.3,0.581,7.8,9.2,10.7,2.8,7.7,5.3,10.25,-33.4,-1.1
2017,288,Dante Cunningham,NO,66,25,0.586,8.5,6.4,9.8,3.6,14.2,8.9,10.2,-31.9,-1.1
2017,289,Danny Green,SA,68,26.6,0.537,18.7,11.5,13.2,2,11.8,7,10.16,-9.1,-0.3
2017,290,Jerami Grant,PHI,80,19.1,0.556,9.5,9.1,22.4,2.7,12.1,7.4,10.14,-8.3,-0.3
2017,290,Jerami Grant,OKC,80,19.1,0.556,9.5,9.1,22.4,2.7,12.1,7.4,10.14,-8.3,-0.3
2017,291,Luol Deng,LAL,56,26.5,0.47,13,7.6,13.7,4.5,17.7,10.8,10.13,-8.2,-0.3
2017,292,Alex Abrines,OKC,68,15.5,0.56,9.2,7.6,15.2,1.9,7.1,4.5,10.11,-6.1,-0.2
2017,,Mike Dunleavy,ATL,53,15.9,0.573,15.7,8.8,13.8,2.4,12.5,7.6,10.11,-4.9,-0.2
2017,,Mike Dunleavy,CLE,53,15.9,0.573,15.7,8.8,13.8,2.4,12.5,7.6,10.11,-4.9,-0.2
2017,294,Shaun Livingston,GS,76,17.7,0.568,25.6,11.4,12.9,2.4,9.4,6.2,10.1,-18,-0.6
2017,295,Anthony Morrow,CHI,49,14.6,0.505,8.4,2,16.6,1.9,2.9,2.4,10.09,-4.4,-0.1
2017,295,Anthony Morrow,OKC,49,14.6,0.505,8.4,2,16.6,1.9,2.9,2.4,10.09,-4.4,-0.1
2017,296,Monta Ellis,IND,74,27,0.514,24,13.7,16.7,1.1,10.3,5.7,9.99,-15.3,-0.5
2017,297,Omri Casspi,NO,36,17.9,0.523,15.2,11.9,18.1,0,0,0,9.98,-5,-0.2
2017,297,Omri Casspi,MIN,36,17.9,0.523,15.2,11.9,18.1,0,0,0,9.98,-5,-0.2
2017,297,Omri Casspi,SAC,36,17.9,0.523,15.2,11.9,18.1,0,0,0,9.98,-5,-0.2
2017,298,Trey Lyles,UTAH,71,16.3,0.464,11.4,10.5,20.4,4.9,18.1,11.7,9.97,-26.5,-0.9
2017,299,Michael Carter-Williams,CHI,45,18.8,0.437,21.8,12.7,21.2,3,16.6,9.8,9.92,-13.7,-0.5
2017,300,Jonathon Simmons,SA,78,17.8,0.504,18.5,11.2,17.6,1.7,11.1,6.5,9.91,-12.3,-0.4
2017,301,Taurean Prince,ATL,59,16.6,0.513,12.4,13.8,16.4,2.8,14.6,8.8,9.88,-9.1,-0.3
2017,302,Ben McLemore,SAC,61,19.3,0.538,8.9,10.8,18.6,1.9,10.6,6.3,9.87,-11,-0.4
2017,303,Tony Snell,MIL,80,29.2,0.603,13.4,7.7,11.4,1.1,11.1,6.2,9.75,-26.3,-0.9
2017,304,Andre Roberson,OKC,79,30.1,0.51,12.3,7.9,9.7,4.6,14.2,9.4,9.64,-30.6,-1
2017,305,Aaron Brooks,IND,65,13.8,0.507,24.6,12.8,19.1,2.3,6.3,4.3,9.62,-18.5,-0.6
2017,306,Rodney Stuckey,IND,39,17.8,0.483,19.6,12.4,21.5,1,12.4,6.8,9.53,0,0
2017,307,Matthew Dellavedova,MIL,76,26.1,0.501,33.5,12.5,17,1.4,7.1,4.3,9.44,-46.2,-1.5
2017,308,Andrew Bogut,CLE,27,21.6,0.46,27.6,24.2,0,10.6,33.9,21.7,9.31,0,0
2017,308,Andrew Bogut,DAL,27,21.6,0.46,27.6,24.2,0,10.6,33.9,21.7,9.31,0,0
2017,309,C.J. Watson,ORL,62,16.3,0.507,26,10.7,14.2,1.7,8.1,4.8,9.3,-25.7,-0.9
2017,310,Jonas Jerebko,BOS,78,15.8,0.537,18.3,10,11,5.4,19.1,12.3,9.29,-40.7,-1.4
2017,311,Corey Brewer,HOU,82,15.6,0.491,18.3,10.4,12.6,2.7,11.5,7.1,9.16,-25.6,-0.9
2017,311,Corey Brewer,LAL,82,15.6,0.491,18.3,10.4,12.6,2.7,11.5,7.1,9.16,-25.6,-0.9
2017,312,Jason Terry,MIL,74,18.4,0.6,25.1,9.2,9.7,1.3,7.7,4.5,9.11,-28.2,-0.9
2017,313,Kelly Oubre Jr.,WSH,79,20.3,0.516,8.1,8.6,13.6,4.3,14,9.2,9.1,-33.6,-1.1
2017,314,Rodney McGruder,MIA,78,25.2,0.506,18.5,8.3,12.1,5.2,9.2,7.2,9.09,-41.3,-1.4
2017,315,Iman Shumpert,CLE,76,25.5,0.536,15.2,10.9,13.3,2.3,9.9,6.2,9.06,-41.5,-1.4
2017,,Troy Williams,HOU,30,18.6,0.511,10.5,13.4,15.3,3,11.2,7,9.06,-12,-0.4
2017,,Troy Williams,MEM,30,18.6,0.511,10.5,13.4,15.3,3,11.2,7,9.06,-12,-0.4
2017,317,Nik Stauskas,PHI,80,27.4,0.54,18.5,12.6,15.9,1.1,10.3,5.7,9.05,-47.3,-1.6
2017,318,Boris Diaw,UTAH,73,17.6,0.494,28.4,14.5,16,4.3,9.8,7.1,9.04,-29.8,-1
2017,,Joe Harris,BKN,52,21.9,0.558,11,11.2,15.3,1.5,12,6.8,9.04,-24.8,-0.8
2017,320,Arron Afflalo,SAC,61,25.9,0.559,13.4,7.2,13.6,0.7,8.4,4.6,9.02,-35,-1.2
2017,321,Meyers Leonard,POR,74,16.5,0.507,14.2,7,14.8,2.4,19.1,10.8,8.96,-46.3,-1.5
2017,322,Jose Calderon,ATL,41,13.1,0.506,32.8,15.3,14.1,3,12.1,7.5,8.94,-16.6,-0.6
2017,322,Jose Calderon,LAL,41,13.1,0.506,32.8,15.3,14.1,3,12.1,7.5,8.94,-16.6,-0.6
2017,323,Mirza Teletovic,MIL,70,16.2,0.515,9.2,7.1,17.7,1.1,15.4,8.3,8.81,-45.4,-1.5
2017,324,Jarell Martin,MEM,42,13.3,0.477,3.8,13.4,15.2,8.4,25.3,16.6,8.74,-23,-0.8
2017,325,Andrew Harrison,MEM,72,20.5,0.477,27.2,11.7,16.9,1.7,9,5.3,8.69,-50.9,-1.7
2017,326,Patrick McCaw,GS,71,15.1,0.54,20.6,9.6,11.6,2.3,7.6,5.1,8.6,-38.5,-1.3
2017,327,Dante Exum,UTAH,66,18.6,0.521,18.9,13.6,17.6,2.9,9.3,6.2,8.58,-44.3,-1.5
2017,328,Brandon Ingram,LAL,79,28.8,0.474,15.6,10.9,16.4,2.8,12.7,7.6,8.56,-66.1,-2.2
2017,329,Timothe Luwawu-Cabarrot,PHI,69,17.2,0.536,13.3,13,16.9,2.3,11.5,6.9,8.51,-35.3,-1.2
2017,330,Tomas Satoransky,WSH,57,12.6,0.477,31.6,13,12.7,3.9,9.1,6.5,8.49,-21.5,-0.7
2017,331,Wesley Johnson,LAC,68,11.9,0.448,9.3,7.2,11.6,3.7,20.9,12.5,8.41,-25.3,-0.8
2017,332,Lance Thomas,NY,46,21,0.516,10.7,7.7,12.5,3.6,12.3,7.9,8.39,-30.5,-1
2017,333,Luke Babbitt,MIA,68,15.7,0.563,10.3,7.2,12.3,1.2,13.5,7.3,8.32,-34.7,-1.2
2017,334,Richard Jefferson,CLE,79,20.4,0.574,15,10,11.7,2,11.6,6.9,8.29,-53.3,-1.8
2017,335,Justise Winslow,MIA,18,34.7,0.399,19.1,9.6,19.5,4,12.7,8.3,8.2,-21.5,-0.7
2017,336,Kris Dunn,MIN,78,17.1,0.432,30.5,14.4,15,2.1,12.6,7.3,8.13,-57,-1.9
2017,337,Isaiah Canaan,CHI,39,15.2,0.483,15.1,8.6,15.1,1.1,8.1,4.6,8.12,-25.5,-0.8
2017,338,JR Smith,CLE,41,29,0.484,13.8,5.8,13.8,1.6,8.6,5.2,8.11,-42.4,-1.4
2017,339,Solomon Hill,NO,80,29.7,0.527,18.6,10.8,11,2.3,11.4,6.8,8.06,-86.5,-2.9
2017,340,Hollis Thompson,NO,40,18.8,0.482,13.5,4.3,10.3,2.7,13.5,8.1,7.93,0,0
2017,340,Hollis Thompson,PHI,40,18.8,0.482,13.5,4.3,10.3,2.7,13.5,8.1,7.93,0,0
2017,341,Chandler Parsons,MEM,34,19.9,0.436,17.2,7.5,17.5,1,13.6,7.1,7.69,-28.3,-0.9
2017,342,Dorian Finney-Smith,DAL,81,20.3,0.486,14.2,9.5,10.9,3.7,12.4,7.9,7.68,-69.1,-2.3
2017,343,Isaiah Whitehead,BKN,73,22.5,0.487,21.5,15.9,17.7,2.1,9.7,5.9,7.59,-83.6,-2.8
2017,344,Malcolm Delaney,ATL,73,17.1,0.456,26.9,13.3,18.6,0.9,9.8,5.4,7.56,-64.1,-2.1
2017,345,Ron Baker,NY,52,16.5,0.456,26.8,14,15.3,1.5,10.8,6.2,7.51,-38.2,-1.3
2017,,DeAndre Liggins,CLE,62,12.5,0.476,21.1,16.4,11.3,2.9,12.1,7.7,7.51,-34.7,-1.2
2017,,DeAndre Liggins,DAL,62,12.5,0.476,21.1,16.4,11.3,2.9,12.1,7.7,7.51,-34.7,-1.2
2017,347,Randy Foye,BKN,69,18.6,0.506,23.8,14.1,14.2,0.8,11.9,6.4,7.33,-60.8,-2
2017,348,Denzel Valentine,CHI,57,17.1,0.492,15.4,12,15.1,1.2,15.6,8.3,7.32,-46.4,-1.5
2017,349,Mario Hezonja,ORL,65,14.8,0.45,13.1,12.3,17.9,2.2,14.7,8.3,7.27,-46.3,-1.5
2017,350,Stanley Johnson,DET,77,17.8,0.437,18.6,12.6,14.7,2.8,12.7,7.5,7.18,-68,-2.3
2017,351,Paul Zipser,CHI,44,19.2,0.503,11.4,12.7,13.9,1.9,14.2,8,6.99,-44.2,-1.5
2017,352,Domantas Sabonis,OKC,81,20.1,0.469,12.1,12.3,15,3.1,16.5,9.8,6.93,-111.4,-3.7
2017,353,Brandon Rush,MIN,47,21.9,0.505,16.8,10.5,9.4,1.8,9.5,5.6,6.62,-59.7,-2
2017,354,Semaj Christon,OKC,64,15.2,0.387,31.7,10.5,13,2.2,7.9,5,5.72,-76.7,-2.6
2017,355,Dragan Bender,PHX,43,13.3,0.44,10.4,14.5,13.7,4.2,15.6,9.7,5.32,-53,-1.8
2016,1,Stephen Curry,GS,79,34.2,0.669,20.6,10.2,31.6,2.9,13.6,8.6,31.56,828.6,27.6
2016,2,Kevin Durant,OKC,72,35.8,0.634,16.3,11.3,30.2,2,21.8,12.4,28.25,682.8,22.8
2016,3,Boban Marjanovic,SA,54,9.4,0.662,7.7,10.6,21,16.9,26.2,21.7,27.77,130.2,4.3
2016,4,Russell Westbrook,OKC,80,34.4,0.554,29,11.9,33.3,6.1,18.1,12.4,27.64,683,22.8
2016,,LeBron James,CLE,76,35.6,0.588,21.5,10.4,31.1,4.7,18.8,11.8,27.64,692.9,23.1
2016,6,Chris Paul,LAC,74,32.7,0.575,33.7,8.9,28.1,1.8,12,7,26.31,552.8,18.4
2016,7,Kawhi Leonard,SA,72,33.1,0.616,12.2,6.9,24.2,4.7,18.4,11.8,26.11,554.6,18.5
2016,8,Hassan Whiteside,MIA,73,29.1,0.629,2.9,13.8,18.8,13.1,32.4,23.1,25.69,478.5,16
2016,9,James Harden,HOU,82,38.1,0.598,20.6,12.6,32.2,2.2,15.6,8.8,25.36,693.1,23.1
2016,10,Anthony Davis,NO,61,35.5,0.559,7.4,7.7,27.2,6.4,26.4,16.1,25.1,439.1,14.6
2016,11,Enes Kanter,OKC,82,21,0.626,3.4,11.8,21.9,16.7,24.9,21,24.09,346.5,11.6
2016,12,DeMarcus Cousins,SAC,65,34.6,0.538,10.3,11.9,33.2,7.7,28.2,18,23.67,438,14.6
2016,13,Jonas Valanciunas,TOR,60,26,0.61,5.6,11.2,19.3,13.8,26.3,20.1,22.63,279.6,9.3
2016,14,Karl-Anthony Towns,MIN,82,32,0.59,10,11.3,23.1,10.2,27.5,19,22.59,469.9,15.7
2016,15,Carl Landry,PHI,36,15.8,0.605,9.3,6.4,22.2,9.1,19.2,14,22.51,93.5,3.1
2016,16,LaMarcus Aldridge,SA,74,30.6,0.565,7.9,7.1,23.8,9.2,22.2,15.9,22.43,369,12.3
2016,17,Damian Lillard,POR,75,35.7,0.56,21.1,10,31.2,1.8,10.4,6.1,22.25,449.1,15
2016,18,Blake Griffin,LAC,35,33.4,0.544,18.1,8.8,28.3,4.8,22.3,13.7,22.22,187.1,6.2
2016,19,Kyle Lowry,TOR,77,37,0.578,23.2,10.5,26,2.2,12.3,7.3,22.2,476.5,15.9
2016,20,Greg Monroe,MIL,79,29.3,0.562,12.9,9.3,22.2,10.9,23.4,17.2,21.87,389.2,13
2016,21,Brook Lopez,BKN,73,33.7,0.562,8.8,10.6,25.5,9.2,17.2,13.1,21.8,410.8,13.7
2016,22,Pau Gasol,CHI,72,31.8,0.529,18.6,10.4,24.1,7.3,28.7,18.2,21.76,381.6,12.7
2016,23,Derrick Favors,UTAH,62,32,0.551,8.4,9.3,22.4,10,19.6,14.8,21.71,302.1,10.1
2016,24,DeMar DeRozan,TOR,78,35.9,0.55,14.6,8.1,28.5,2.7,11.5,7.1,21.58,463.9,15.5
2016,,Nikola Jokic,DEN,80,21.7,0.582,19.4,10.6,19.6,11.4,24.7,17.9,21.58,284.1,9.5
2016,26,Isaiah Thomas,BOS,82,32.2,0.562,21.7,9.4,29.5,1.8,8,4.9,21.54,415.8,13.9
2016,27,Cole Aldrich,LAC,60,13.3,0.626,13.3,17,17.2,11.9,27.1,19.6,21.35,128.4,4.3
2016,28,Paul Millsap,ATL,81,32.7,0.556,15.6,11.2,22.7,8.4,21.5,15.1,21.33,388.5,13
2016,,Jimmy Butler,CHI,67,36.9,0.562,18.9,7.8,23.9,3.4,11.6,7.6,21.33,399.9,13.3
2016,30,Andre Drummond,DET,81,32.9,0.499,4.4,10.1,22.6,15.6,34.2,24.5,21.3,425.8,14.2
2016,31,Nikola Vucevic,ORL,65,31.3,0.531,12.7,8.7,25.4,9.3,22.2,15.7,21.15,320.8,10.7
2016,32,Kenneth Faried,DEN,67,25.3,0.577,8.8,10.2,19.8,15.1,23,19,21.06,241.7,8.1
2016,33,Paul George,IND,81,34.8,0.557,14.5,11.6,28.9,3.1,18.7,10.9,20.98,441,14.7
2016,34,Kemba Walker,CHA,81,35.6,0.554,19.9,8.1,25.5,2.1,11.5,6.8,20.87,425,14.2
2016,35,DeAndre Jordan,LAC,77,33.7,0.628,9.2,10.9,14.1,11.4,32.7,22.2,20.66,390.2,13
2016,36,Dwyane Wade,MIA,74,30.5,0.517,18,10.6,30.5,4.3,10.7,7.6,20.42,334.3,11.1
2016,37,Carmelo Anthony,NY,72,35.1,0.53,15.3,9,28.5,4.3,19.5,12,20.38,372.9,12.4
2016,38,Chris Bosh,MIA,53,33.5,0.571,11.7,7.2,23.2,3.2,21.1,12.4,20.29,233.2,7.8
2016,39,Eric Bledsoe,PHX,31,34.2,0.557,21.9,12.7,27.2,1.8,11.2,6.4,20.1,143.9,4.8
2016,40,Kyrie Irving,CLE,53,31.5,0.54,18.7,9.3,28.8,3,7.6,5.3,19.96,222.8,7.4
2016,41,John Wall,WSH,77,36.2,0.51,30.3,12.2,29.1,1.7,13.8,7.6,19.83,367,12.2
2016,42,Jrue Holiday,NO,65,28.2,0.529,24.6,10.5,28.8,1.6,10.5,5.9,19.74,238.7,8
2016,43,David Lee,BOS,55,16.4,0.568,16,12.5,22.3,12,24.6,18.2,19.64,109.7,3.7
2016,43,David Lee,DAL,55,16.4,0.568,16,12.5,22.3,12,24.6,18.2,19.64,109.7,3.7
2016,44,Reggie Jackson,DET,79,30.7,0.535,23.3,10.6,29.6,2.5,9.1,5.7,19.62,312,10.4
2016,45,Al Horford,ATL,82,32.1,0.565,17.8,7.3,19.5,6.3,18.2,12.4,19.46,347.8,11.6
2016,46,Mike Conley,MEM,56,31.4,0.538,28,6.9,23.2,1.6,9.3,5.3,19.45,222,7.4
2016,47,Draymond Green,GS,81,34.7,0.587,32.8,14.2,19.5,5.5,23,14.7,19.31,327.4,10.9
2016,48,Dirk Nowitzki,DAL,75,31.5,0.555,9.1,5.8,23.5,2.4,20.3,11.4,19.09,267.9,8.9
2016,49,Kevin Love,CLE,77,31.5,0.553,12.8,9.8,22.4,7,28.4,17.8,19.08,274.4,9.1
2016,50,Marcin Gortat,WSH,75,30.1,0.592,9.8,11.2,17.5,10.8,26.3,18.4,19.04,284.3,9.5
2016,51,Danilo Gallinari,DEN,53,34.7,0.582,12.3,7,22,3.1,14,8.5,19.04,234.3,7.8
2016,52,Dwight Howard,HOU,71,32.1,0.604,9.1,15.5,17.3,11.4,29.1,20.2,18.99,285.6,9.5
2016,53,Giannis Antetokounmpo,MIL,80,35.3,0.566,19.8,11.9,21.8,4.6,20,12.4,18.86,352.1,11.7
2016,54,Ed Davis,POR,81,20.8,0.616,15.2,11.1,12.3,14.4,24.2,19.3,18.76,205,6.8
2016,55,Klay Thompson,GS,80,33.3,0.597,9.3,7.7,24.3,1.5,10.3,6.2,18.67,325,10.8
2016,56,John Henson,MIL,57,16.8,0.58,11.7,13.9,18,10.4,15.8,13.2,18.63,102.2,3.4
2016,57,Zach Randolph,MEM,68,29.6,0.519,11.4,8.4,23.5,9.7,20.7,15,18.39,207.3,6.9
2016,58,Gordon Hayward,UTAH,80,36.2,0.559,15.5,10.6,24.9,2.5,13.5,8,18.37,339.6,11.3
2016,59,Clint Capela,HOU,77,19.1,0.553,7.9,10.1,15.1,14.4,22.7,18.5,18.3,149.3,5
2016,60,Al Jefferson,CHA,47,23.3,0.507,10.6,5.2,22.4,5.6,24.6,15,18.26,125.3,4.2
2016,61,Jeff Teague,ATL,79,28.5,0.551,25.9,12,26.3,1.6,8.6,5.2,17.98,235.1,7.8
2016,62,Tyreke Evans,NO,25,30.6,0.534,27.7,12.3,25,2.8,16.4,9.3,17.96,85.1,2.8
2016,63,Manu Ginobili,SA,58,19.6,0.573,23.3,13,23.2,2.7,11.7,7.3,17.9,125.3,4.2
2016,64,Kristaps Porzingis,NY,72,28.4,0.518,7.8,10,22.9,7.1,20.7,14,17.8,192.6,6.4
2016,,Aron Baynes,DET,81,15.2,0.563,8.9,11.7,17.7,11.9,22.5,17,17.8,132.5,4.4
2016,66,CJ McCollum,POR,80,34.8,0.544,16.5,9.5,26.4,1.8,8.3,5,17.79,302.6,10.1
2016,67,Festus Ezeli,GS,46,16.7,0.559,9,10.7,16.8,13.5,21.9,18,17.77,82.4,2.7
2016,68,Lou Williams,LAL,67,28.5,0.584,14.5,9.3,21.9,1.7,8.1,4.8,17.76,206.8,6.9
2016,69,Marc Gasol,MEM,52,34.4,0.528,17.4,10.5,22.9,3.5,20.2,11.5,17.74,190.9,6.4
2016,70,Jeff Withey,UTAH,51,12.9,0.577,8.5,11.9,14.2,10,20.7,15.4,17.69,69.7,2.3
2016,71,Robin Lopez,NY,82,27.1,0.574,11.6,13.6,16.7,13.4,16.2,14.8,17.66,233.8,7.8
2016,,David West,SA,78,18,0.573,20.6,9.8,17.5,6,18.6,12.5,17.66,129,4.3
2016,73,Ricky Rubio,MIN,76,30.6,0.529,41.7,12.3,19.7,2,14.1,8.2,17.64,230.3,7.7
2016,74,JJ Redick,LAC,75,28,0.632,9.2,6.8,20.7,0.5,6.6,3.6,17.58,221.6,7.4
2016,,Thaddeus Young,BKN,73,33,0.533,10.4,10.4,20.4,8.1,23,15.4,17.58,218.4,7.3
2016,76,Rudy Gobert,UTAH,61,31.7,0.582,13.3,16.7,13.6,12.6,27.7,20.2,17.51,199.3,6.6
2016,77,Kyle O'Quinn,NY,65,11.8,0.52,16.7,14.2,20.5,11,24.5,17.9,17.5,68.5,2.3
2016,78,Miles Plumlee,MIL,61,14.3,0.606,5.1,12.7,14.2,12.5,18,15.2,17.43,88.6,3
2016,79,Brandon Bass,LAL,66,20.3,0.619,14.9,8.4,13.4,8.1,15,11.4,17.38,117.8,3.9
2016,80,Amar'e Stoudemire,MIA,52,14.7,0.599,8.3,14.5,16.5,10,22.6,16.5,17.34,66.4,2.2
2016,81,Mario Chalmers,MIA,61,22.5,0.561,25.6,12.2,18.1,1.9,11.5,6.5,17.33,0,0
2016,81,Mario Chalmers,MEM,61,22.5,0.561,25.6,12.2,18.1,1.9,11.5,6.5,17.33,0,0
2016,82,Ryan Anderson,NO,66,30.4,0.546,6.1,7.5,22.6,7,15.2,10.9,17.3,173.8,5.8
2016,83,Derrick Williams,NY,80,17.9,0.55,9.2,7.5,21.8,3.6,18.7,11.3,17.28,123.9,4.1
2016,84,Mason Plumlee,POR,82,25.4,0.564,21.6,14.7,17.1,10.4,22.2,16.3,17.24,206.6,6.9
2016,85,Marreese Speights,GS,72,11.6,0.506,9.6,10.4,27.5,10.6,19.8,15.5,17.18,81.6,2.7
2016,86,Gorgui Dieng,MIN,82,27.1,0.601,14.7,14.4,15.9,8.3,22.1,15.3,17.17,217.6,7.3
2016,87,Jahlil Okafor,PHI,53,30,0.536,6.2,11.8,24.9,8.1,17.8,12.8,17.14,155.4,5.2
2016,88,Dewayne Dedmon,ORL,58,12.2,0.606,5.1,12.5,14,10.4,25.7,17.9,17.08,68.2,2.3
2016,89,Aaron Gordon,ORL,78,23.9,0.541,14.9,7.7,16.6,9,21.3,15.1,17.07,154.9,5.2
2016,90,Tim Duncan,SA,61,25.2,0.523,21.7,12,17.2,8.8,23.8,16.6,16.98,146.2,4.9
2016,91,Rajon Rondo,SAC,72,35.2,0.506,42.7,14.1,21.3,3.3,15.2,9.3,16.92,224.1,7.5
2016,92,Marvin Williams,CHA,81,28.9,0.585,11.2,6.3,15.6,5.9,18.6,12.2,16.9,188.3,6.3
2016,93,Dwight Powell,DAL,69,14.4,0.557,9.9,9,16.9,9.3,20.9,15.1,16.87,79.6,2.7
2016,94,Nene ,WSH,57,19.2,0.564,15.2,11.9,20.4,5.2,21.6,13.2,16.86,102.2,3.4
2016,95,Khris Middleton,MIL,79,36.1,0.56,18.5,10.1,22.4,1.8,10.2,6.1,16.85,270.1,9
2016,96,Jared Sullinger,BOS,81,23.6,0.476,16,8.7,21.1,10.6,27,18.7,16.78,176.6,5.9
2016,97,Victor Oladipo,ORL,72,33,0.534,18.6,10.1,22.3,2.2,14,8,16.77,222.6,7.4
2016,98,Ian Mahinmi,IND,71,25.6,0.603,13.8,13.3,14.9,8.3,22.1,15.3,16.66,164.3,5.5
2016,99,Andrew Wiggins,MIN,81,35.1,0.543,8.7,9.6,25.1,4.4,7.5,6,16.61,259.4,8.6
2016,100,Jordan Hill,IND,73,20.7,0.534,11.1,11.8,19,11.3,21.2,16.3,16.42,131.5,4.4
2016,101,Kelly Olynyk,BOS,69,20.2,0.561,13.3,9.4,20.1,5.4,16.2,10.7,16.33,119.4,4
2016,102,Chandler Parsons,DAL,61,29.5,0.589,17.3,9.7,19.5,1.8,15.6,8.7,16.31,155.9,5.2
2016,103,Nerlens Noel,PHI,67,29.3,0.544,12.6,16.3,17.6,8.2,22.2,15,16.28,140.1,4.7
2016,104,Mirza Teletovic,PHX,79,21.3,0.571,8.7,8.3,22.1,3.5,16.3,9.7,16.27,120,4
2016,105,Zaza Pachulia,DAL,76,26.4,0.55,15.3,14.2,15.3,13.7,25.7,19.7,16.26,169.2,5.6
2016,106,Jon Leuer,PHX,67,18.7,0.555,11,11.4,18.9,6.4,26.3,16.1,16.24,88.8,3
2016,107,Tobias Harris,DET,76,33.1,0.56,13.3,8.5,19.7,4.1,18.6,11.2,16.23,215.1,7.2
2016,107,Tobias Harris,ORL,76,33.1,0.56,13.3,8.5,19.7,4.1,18.6,11.2,16.23,215.1,7.2
2016,108,Tony Parker,SA,72,27.5,0.546,29.3,10.1,21.6,1,8.8,5.1,16.22,154.2,5.1
2016,109,Cody Zeller,CHA,73,24.3,0.592,10.5,10,14.3,8.4,19.7,14,16.18,147.8,4.9
2016,110,Will Barton,DEN,82,28.7,0.535,14.1,9.6,22.2,2.7,20,11.2,16.07,195.6,6.5
2016,111,Amir Johnson,BOS,79,22.8,0.602,19.4,13.2,13.3,10.3,19.6,14.9,16.03,121.8,4.1
2016,112,Jusuf Nurkic,DEN,32,17.1,0.46,10.5,14.5,25.9,12.9,22.7,17.7,16.01,44.2,1.5
